43	q2	(25.75, 50.5]
25	q1	(0.999, 25.75]
27	q2	(25.75, 50.5]
40	q2	(25.75, 50.5]
2	q1	(0.999, 25.75]
26	q2	(25.75, 50.5]
12	q1	(0.999, 25.75]
95	q4	(75.25, 100.0]
66	q3	(50.5, 75.25]
39	q2	(25.75, 50.5]
5	q1	(0.999, 25.75]
19	q1	(0.999, 25.75]
91	q4	(75.25, 100.0]
24	q1	(0.999, 25.75]
51	q3	(50.5, 75.25]
68	q3	(50.5, 75.25]
85	q4	(75.25, 100.0]
31	q2	(25.75, 50.5]
29	q2	(25.75, 50.5]
64	q3	(50.5, 75.25]
20	q1	(0.999, 25.75]
83	q4	(75.25, 100.0]
3	q1	(0.999, 25.75]
79	q4	(75.25, 100.0]
67	q3	(50.5, 75.25]
76	q4	(75.25, 100.0]
49	q2	(25.75, 50.5]
88	q4	(75.25, 100.0]
73	q3	(50.5, 75.25]
70	q3	(50.5, 75.25]
60	q3	(50.5, 75.25]
92	q4	(75.25, 100.0]
84	q4	(75.25, 100.0]
8	q1	(0.999, 25.75]
1	q1	(0.999, 25.75]
94	q4	(75.25, 100.0]
81	q4	(75.25, 100.0]
9	q1	(0.999, 25.75]
44	q2	(25.75, 50.5]
65	q3	(50.5, 75.25]
11	q1	(0.999, 25.75]
35	q2	(25.75, 50.5]
56	q3	(50.5, 75.25]
74	q3	(50.5, 75.25]
53	q3	(50.5, 75.25]
71	q3	(50.5, 75.25]
57	q3	(50.5, 75.25]
23	q1	(0.999, 25.75]
10	q1	(0.999, 25.75]
46	q2	(25.75, 50.5]
17	q1	(0.999, 25.75]
54	q3	(50.5, 75.25]
33	q2	(25.75, 50.5]
30	q2	(25.75, 50.5]
42	q2	(25.75, 50.5]
18	q1	(0.999, 25.75]
75	q3	(50.5, 75.25]
47	q2	(25.75, 50.5]
63	q3	(50.5, 75.25]
86	q4	(75.25, 100.0]
36	q2	(25.75, 50.5]
87	q4	(75.25, 100.0]
61	q3	(50.5, 75.25]
58	q3	(50.5, 75.25]
59	q3	(50.5, 75.25]
14	q1	(0.999, 25.75]
55	q3	(50.5, 75.25]
7	q1	(0.999, 25.75]
99	q4	(75.25, 100.0]
96	q4	(75.25, 100.0]
13	q1	(0.999, 25.75]
50	q2	(25.75, 50.5]
34	q2	(25.75, 50.5]
38	q2	(25.75, 50.5]
90	q4	(75.25, 100.0]
100	q4	(75.25, 100.0]
69	q3	(50.5, 75.25]
72	q3	(50.5, 75.25]
80	q4	(75.25, 100.0]
21	q1	(0.999, 25.75]
77	q4	(75.25, 100.0]
37	q2	(25.75, 50.5]
28	q2	(25.75, 50.5]
15	q1	(0.999, 25.75]
78	q4	(75.25, 100.0]
48	q2	(25.75, 50.5]
97	q4	(75.25, 100.0]
6	q1	(0.999, 25.75]
22	q1	(0.999, 25.75]
45	q2	(25.75, 50.5]
41	q2	(25.75, 50.5]
62	q3	(50.5, 75.25]
82	q4	(75.25, 100.0]
32	q2	(25.75, 50.5]
93	q4	(75.25, 100.0]
16	q1	(0.999, 25.75]
98	q4	(75.25, 100.0]
4	q1	(0.999, 25.75]
52	q3	(50.5, 75.25]
89	q4	(75.25, 100.0]
